timestamp,DUT01,DUT02,DUT03,DUT04,DUT05,DUT06,DUT07,DUT08,DUT09,DUT10,DUT11,DUT12,DUT13,DUT14,DUT15,DUT16,DUT17,DUT18,DUT19,DUT20,Vacuum
"2025-06-18 12:25:09",6.9,7.1,7,7,12.4,12.2,12.3,11.9,12.1,12.4,11.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.549197196960449
"2025-06-18 12:25:19",6.4,6.7,6.5,6.6,11.9,11.7,11.8,11.4,11.6,11.9,11.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.509639263153076
"2025-06-18 12:25:30",5.9,6.1,6.1,6,11.4,11.2,11.3,11,11.1,11.4,10.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.471384048461914
"2025-06-18 12:25:40",5.4,5.7,5.7,5.6,11,10.7,10.8,10.4,10.6,10.9,10.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.4316420555114746
"2025-06-18 12:25:50",4.9,5.2,5.2,5.1,10.5,10.2,10.3,10,10.1,10.4,9.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.3927485942840576
"2025-06-18 12:26:01",4.4,4.7,4.7,4.7,10,9.7,9.8,9.4,9.7,9.9,9.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.354710340499878
"2025-06-18 12:26:11",4,4.2,4.3,4.2,9.5,9.2,9.3,9,9.2,9.4,8.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.3158915042877197
"2025-06-18 12:26:21",3.5,3.7,3.8,3.7,9,8.7,8.8,8.5,8.7,8.9,8.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.2771494388580322
"2025-06-18 12:26:32",3,3.2,3.4,3.2,8.5,8.3,8.3,8,8.2,8.4,7.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.2387492656707764
"2025-06-18 12:26:42",2.5,2.8,2.9,2.8,8,7.8,7.8,7.5,7.7,7.9,7.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.2003557682037354
"2025-06-18 12:26:53",2,2.3,2.4,2.3,7.5,7.3,7.3,7,7.2,7.4,6.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.163308620452881
"2025-06-18 12:27:03",1.5,1.8,2,1.9,7.1,6.8,6.9,6.5,6.7,6.9,6.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.125140905380249
"2025-06-18 12:27:13",1,1.3,1.5,1.4,6.6,6.3,6.4,6,6.3,6.4,5.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.0871596336364746
"2025-06-18 12:27:24",0.6,0.8,1.1,0.9,6.1,5.9,5.9,5.6,5.8,6,5.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.049853801727295
"2025-06-18 12:27:34",0.1,0.3,0.6,0.5,5.6,5.4,5.5,5.1,5.4,5.5,5.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.01289439201355
"2025-06-18 12:27:44",-0.3,-0.1,0.2,-0,5.2,4.9,5,4.6,4.9,5,4.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.975660800933838
"2025-06-18 12:27:55",-0.8,-0.6,-0.3,-0.4,4.7,4.5,4.5,4.2,4.4,4.6,4.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.9378176927566528
"2025-06-18 12:28:05",-1.3,-1.1,-0.7,-0.9,4.3,4,4.1,3.7,4,4.1,3.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.9006257057189941
"2025-06-18 12:28:16",-1.8,-1.6,-1.1,-1.3,3.8,3.6,3.7,3.2,3.5,3.6,3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.863433837890625
"2025-06-18 12:28:26",-2.3,-2,-1.6,-1.8,3.4,3.1,3.1,2.8,3,3.2,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.8276715278625488
"2025-06-18 12:28:36",-2.6,-2.5,-2,-2.2,3,2.7,2.7,2.4,2.6,2.7,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.7904072999954224
"2025-06-18 12:28:47",-3.1,-2.9,-2.4,-2.7,2.5,2.3,2.3,1.9,2.2,2.3,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.7540639638900757
"2025-06-18 12:28:57",-3.5,-3.3,-2.9,-3.1,2.1,1.8,1.8,1.5,1.8,1.8,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.7177271842956543
"2025-06-18 12:29:08",-4,-3.8,-3.3,-3.6,1.6,1.3,1.4,1.1,1.3,1.4,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.6813465356826782
"2025-06-18 12:29:18",-4.5,-4.3,-3.7,-4,1.2,0.9,1,0.6,0.9,0.9,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.644606351852417
"2025-06-18 12:29:28",-4.9,-4.7,-4.1,-4.4,0.7,0.5,0.6,0.2,0.4,0.4,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.6088988780975342
"2025-06-18 12:29:39",-5.3,-5.1,-4.5,-4.9,0.3,0.1,0.1,-0.3,0,0,-0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.5726783275604248
"2025-06-18 12:29:49",-5.8,-5.5,-4.9,-5.3,-0.2,-0.4,-0.3,-0.7,-0.5,-0.4,-0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.5381526947021484
"2025-06-18 12:29:59",-6.2,-6,-5.3,-5.7,-0.5,-0.8,-0.7,-1.1,-0.8,-0.9,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.502815842628479
"2025-06-18 12:30:10",-6.6,-6.4,-5.7,-6.1,-0.9,-1.2,-1.2,-1.5,-1.3,-1.3,-1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.4672683477401733
"2025-06-18 12:30:20",-7,-6.9,-6.1,-6.5,-1.4,-1.6,-1.6,-1.9,-1.7,-1.7,-1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.4328874349594116
"2025-06-18 12:30:31",-7.4,-7.3,-6.5,-6.9,-1.8,-2.1,-2,-2.3,-2.1,-2.2,-2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.3977326154708862
"2025-06-18 12:30:41",-7.8,-7.7,-6.9,-7.3,-2.2,-2.4,-2.4,-2.8,-2.5,-2.5,-2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.3639304637908936
"2025-06-18 12:30:51",-8.2,-8,-7.2,-7.7,-2.7,-2.9,-2.8,-3.2,-2.9,-2.9,-3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.3305429220199585
"2025-06-18 12:31:02",-8.6,-8.4,-7.6,-8.1,-3,-3.2,-3.2,-3.6,-3.3,-3.3,-3.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.2973196506500244
"2025-06-18 12:31:12",-9,-8.8,-8,-8.4,-3.4,-3.7,-3.6,-4,-3.7,-3.8,-3.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.2651489973068237
"2025-06-18 12:31:22",-9.4,-9.2,-8.3,-8.8,-3.8,-4,-4,-4.4,-4.1,-4.2,-4.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.232846736907959
"2025-06-18 12:31:33",-9.7,-9.6,-8.7,-9.1,-4.2,-4.5,-4.4,-4.7,-4.5,-4.5,-4.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.2016955614089966
"2025-06-18 12:31:43",-10.1,-9.9,-9,-9.5,-4.5,-4.8,-4.7,-5.1,-4.8,-4.9,-5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.1702550649642944
"2025-06-18 12:31:54",-10.4,-10.2,-9.3,-9.8,-4.9,-5.2,-5.1,-5.5,-5.2,-5.3,-5.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.1398800611495972
"2025-06-18 12:32:04",-10.7,-10.6,-9.6,-10.1,-5.3,-5.5,-5.4,-5.8,-5.6,-5.7,-5.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.1101125478744507
"2025-06-18 12:32:14",-11.1,-10.9,-9.9,-10.4,-5.7,-5.9,-5.8,-6.2,-6,-6,-6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.0815553665161133
"2025-06-18 12:32:25",-11.4,-11.2,-10.2,-10.7,-6,-6.2,-6.2,-6.5,-6.3,-6.4,-6.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.0525398254394531
"2025-06-18 12:32:35",-11.7,-11.5,-10.4,-11,-6.3,-6.6,-6.5,-6.9,-6.6,-6.7,-6.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.0244606733322144
"2025-06-18 12:32:46",-12,-11.8,-10.7,-11.3,-6.7,-6.9,-6.8,-7.2,-6.9,-7,-7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.9967936873435974
"2025-06-18 12:32:56",-12.3,-12.1,-10.9,-11.5,-7,-7.3,-7.2,-7.5,-7.3,-7.4,-7.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.9699379801750183
"2025-06-18 12:33:06",-12.5,-12.4,-11.2,-11.8,-7.3,-7.6,-7.5,-7.8,-7.6,-7.7,-7.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.9446895122528076
"2025-06-18 12:33:17",-12.8,-12.6,-11.4,-12,-7.7,-7.9,-7.8,-8.1,-7.9,-8,-7.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.9185091257095337
"2025-06-18 12:33:27",-13.1,-12.9,-11.6,-12.2,-8,-8.2,-8.1,-8.5,-8.2,-8.3,-8.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.8932957053184509
"2025-06-18 12:33:37",-13.3,-13.1,-11.9,-12.4,-8.3,-8.5,-8.4,-8.8,-8.5,-8.6,-8.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.8682073354721069
"2025-06-18 12:33:48",-13.5,-13.4,-12.1,-12.6,-8.6,-8.8,-8.7,-9.1,-8.8,-8.9,-8.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.844322681427002
"2025-06-18 12:33:58",-13.7,-13.6,-12.3,-12.9,-8.9,-9.1,-9,-9.3,-9.1,-9.2,-9.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.8205805420875549
"2025-06-18 12:34:09",-14,-13.8,-12.5,-13.1,-9.1,-9.4,-9.2,-9.6,-9.4,-9.5,-9.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.797939121723175
"2025-06-18 12:34:19",-14.2,-14,-12.7,-13.3,-9.4,-9.6,-9.5,-9.9,-9.6,-9.8,-9.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.7752845883369446
"2025-06-18 12:34:29",-14.4,-14.3,-12.8,-13.4,-9.7,-9.9,-9.7,-10.1,-9.9,-10,-9.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.7533184885978699
"2025-06-18 12:34:40",-14.6,-14.5,-13,-13.6,-9.9,-10.1,-10,-10.4,-10.2,-10.3,-10.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.7320672273635864
"2025-06-18 12:34:50",-14.8,-14.7,-13.2,-13.8,-10.2,-10.4,-10.3,-10.6,-10.4,-10.5,-10.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.7117807269096375
"2025-06-18 12:35:01",-15,-14.8,-13.3,-13.9,-10.4,-10.6,-10.5,-10.8,-10.6,-10.8,-10.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.6910820007324219
"2025-06-18 12:35:11",-15.2,-15,-13.5,-14.1,-10.7,-10.9,-10.7,-11,-10.8,-11,-10.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.6719467043876648
"2025-06-18 12:35:21",-15.3,-15.2,-13.6,-14.2,-10.9,-11.1,-10.9,-11.3,-11.1,-11.2,-11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.6512764692306519
"2025-06-18 12:35:32",-15.5,-15.3,-13.8,-14.3,-11.1,-11.3,-11.2,-11.5,-11.3,-11.4,-11.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.632524847984314
"2025-06-18 12:35:42",-15.6,-15.5,-13.9,-14.5,-11.3,-11.5,-11.4,-11.7,-11.5,-11.7,-11.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.6144397854804993
"2025-06-18 12:35:52",-15.8,-15.6,-14,-14.6,-11.6,-11.7,-11.6,-11.9,-11.7,-11.9,-11.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.5970936417579651
"2025-06-18 12:36:03",-15.9,-15.8,-14.1,-14.7,-11.8,-11.9,-11.7,-12.1,-11.9,-12.1,-11.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.579328715801239
"2025-06-18 12:36:13",-16.1,-15.9,-14.2,-14.8,-12,-12.1,-12,-12.3,-12.1,-12.3,-12.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.5618795156478882
"2025-06-18 12:36:24",-16.2,-16,-14.3,-14.9,-12.2,-12.3,-12.2,-12.5,-12.3,-12.5,-12.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.5454543232917786
"2025-06-18 12:36:34",-16.3,-16.2,-14.4,-15,-12.4,-12.5,-12.3,-12.7,-12.5,-12.7,-12.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.5291365385055542
"2025-06-18 12:36:44",-16.4,-16.3,-14.5,-15.1,-12.6,-12.7,-12.5,-12.9,-12.7,-12.8,-12.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.5125358700752258
"2025-06-18 12:36:55",-16.6,-16.4,-14.6,-15.2,-12.8,-12.9,-12.6,-13,-12.8,-13,-12.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.4977683126926422
"2025-06-18 12:37:05",-16.6,-16.5,-14.7,-15.3,-12.9,-13.1,-12.8,-13.2,-13,-13.2,-13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.4823276102542877
"2025-06-18 12:37:15",-16.8,-16.6,-14.8,-15.3,-13.1,-13.2,-13,-13.3,-13.2,-13.4,-13.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.46742191910743713
"2025-06-18 12:37:26",-16.8,-16.7,-14.9,-15.4,-13.3,-13.4,-13.2,-13.5,-13.4,-13.5,-13.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.4527486264705658
"2025-06-18 12:37:36",-16.9,-16.8,-14.9,-15.5,-13.4,-13.5,-13.3,-13.6,-13.5,-13.7,-13.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.4387265741825104
"2025-06-18 12:37:47",-17,-16.8,-15,-15.6,-13.6,-13.7,-13.5,-13.8,-13.6,-13.8,-13.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.4251540005207062
"2025-06-18 12:37:57",-17.1,-16.9,-15.1,-15.6,-13.7,-13.8,-13.6,-13.9,-13.8,-13.9,-13.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.411660373210907
"2025-06-18 12:38:07",-17.1,-17,-15.1,-15.6,-13.9,-14,-13.7,-14.1,-13.9,-14.1,-13.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.39925429224967957
"2025-06-18 12:38:18",-17.2,-17.1,-15.2,-15.7,-14,-14.1,-13.8,-14.2,-14,-14.2,-14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.3865281045436859
"2025-06-18 12:38:28",-17.3,-17.2,-15.2,-15.8,-14.2,-14.2,-14,-14.3,-14.2,-14.3,-14.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.3743325173854828
"2025-06-18 12:38:38",-17.4,-17.2,-15.3,-15.8,-14.3,-14.3,-14.1,-14.4,-14.3,-14.4,-14.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.36317187547683716
"2025-06-18 12:38:49",-17.4,-17.3,-15.3,-15.8,-14.4,-14.5,-14.2,-14.5,-14.4,-14.6,-14.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.35083597898483276
"2025-06-18 12:38:59",-17.4,-17.3,-15.3,-15.8,-14.5,-14.6,-14.3,-14.6,-14.5,-14.7,-14.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.33942317962646484
"2025-06-18 12:39:10",-17.5,-17.4,-15.4,-15.9,-14.6,-14.7,-14.4,-14.7,-14.6,-14.8,-14.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.32837656140327454
"2025-06-18 12:39:20",-17.6,-17.4,-15.4,-15.9,-14.7,-14.7,-14.5,-14.8,-14.7,-14.9,-14.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.3166370391845703
"2025-06-18 12:39:30",-17.6,-17.5,-15.5,-15.9,-14.8,-14.8,-14.6,-14.9,-14.8,-15,-14.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.30562111735343933
"2025-06-18 12:39:41",-17.7,-17.6,-15.5,-16,-14.9,-14.9,-14.7,-15,-14.9,-15.1,-14.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.2949077785015106
"2025-06-18 12:39:51",-17.7,-17.6,-15.5,-16,-15,-15,-14.8,-15.1,-15,-15.1,-15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.2841900587081909
"2025-06-18 12:40:02",-17.7,-17.6,-15.5,-16,-15.1,-15.1,-14.9,-15.1,-15.1,-15.2,-15.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.27499842643737793
"2025-06-18 12:40:12",-17.8,-17.7,-15.6,-16,-15.2,-15.2,-15,-15.2,-15.2,-15.3,-15.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.2644539177417755
"2025-06-18 12:40:22",-17.8,-17.7,-15.6,-16,-15.3,-15.3,-15,-15.3,-15.3,-15.4,-15.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.25537192821502686
"2025-06-18 12:40:33",-17.8,-17.7,-15.6,-16.1,-15.3,-15.4,-15.1,-15.4,-15.3,-15.5,-15.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.24668022990226746
"2025-06-18 12:40:43",-17.8,-17.7,-15.6,-16.1,-15.5,-15.4,-15.2,-15.5,-15.4,-15.5,-15.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.23799510300159454
"2025-06-18 12:40:54",-17.8,-17.8,-15.6,-16,-15.5,-15.5,-15.3,-15.5,-15.5,-15.6,-15.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.22942179441452026
"2025-06-18 12:41:04",-17.8,-17.8,-15.6,-16.1,-15.6,-15.6,-15.3,-15.6,-15.5,-15.6,-15.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.22127386927604675
"2025-06-18 12:41:14",-17.8,-17.8,-15.6,-16,-15.7,-15.6,-15.4,-15.6,-15.6,-15.7,-15.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.213509663939476
"2025-06-18 12:41:25",-17.9,-17.8,-15.6,-16,-15.7,-15.7,-15.4,-15.7,-15.7,-15.8,-15.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.20596911013126373
"2025-06-18 12:41:35",-17.9,-17.8,-15.6,-16,-15.8,-15.7,-15.5,-15.7,-15.7,-15.8,-15.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.19753174483776093
"2025-06-18 12:41:45",-17.8,-17.8,-15.6,-16,-15.8,-15.8,-15.5,-15.8,-15.7,-15.8,-15.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.19055689871311188
"2025-06-18 12:41:56",-17.9,-17.8,-15.6,-16,-15.9,-15.8,-15.5,-15.8,-15.8,-15.9,-15.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.18357546627521515
"2025-06-18 12:42:06",-17.8,-17.8,-15.6,-16,-15.9,-15.9,-15.6,-15.9,-15.8,-15.9,-15.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.17583976686000824
"2025-06-18 12:42:17",-17.8,-17.8,-15.6,-16,-16,-15.9,-15.6,-15.9,-15.9,-16,-15.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.16840225458145142
"2025-06-18 12:42:27",-17.9,-17.8,-15.6,-16,-16,-15.9,-15.7,-15.9,-15.9,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.16099326312541962
"2025-06-18 12:42:37",-17.8,-17.8,-15.6,-16,-16,-16,-15.7,-15.9,-16,-16,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.15373554825782776
"2025-06-18 12:42:48",-17.8,-17.8,-15.5,-16,-16,-16,-15.7,-16,-16,-16.1,-15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.14706547558307648
"2025-06-18 12:42:58",-17.8,-17.8,-15.5,-16,-16.1,-16,-15.8,-16,-16,-16.1,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.13922014832496643
"2025-06-18 12:43:08",-17.8,-17.8,-15.5,-15.9,-16.1,-16,-15.8,-16.1,-16.1,-16.1,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.13283292949199677
"2025-06-18 12:43:19",-17.8,-17.8,-15.5,-15.9,-16.1,-16.1,-15.8,-16.1,-16.1,-16.1,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.1291383057832718
"2025-06-18 12:43:29",-17.8,-17.8,-15.5,-16,-16.2,-16.1,-15.8,-16.1,-16.1,-16.2,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.12904037535190582
"2025-06-18 12:43:40",-17.8,-17.8,-15.5,-15.9,-16.2,-16.1,-15.9,-16.1,-16.1,-16.2,-16.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.1289404332637787
"2025-06-18 12:43:50",-17.8,-17.8,-15.5,-15.9,-16.2,-16.1,-15.9,-16.1,-16.1,-16.2,-16.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.12884896993637085
"2025-06-18 12:44:00",-17.8,-17.8,-15.5,-15.9,-16.3,-16.2,-15.9,-16.2,-16.1,-16.2,-16.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.12875144183635712
"2025-06-18 12:44:11",-17.8,-17.8,-15.5,-15.9,-16.3,-16.2,-15.9,-16.2,-16.2,-16.2,-16.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.12866507470607758
"2025-06-18 12:44:21",-17.8,-17.8,-15.5,-15.9,-16.3,-16.2,-15.9,-16.2,-16.2,-16.3,-16.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.12856826186180115
"2025-06-18 12:44:32",-17.8,-17.8,-15.5,-15.9,-16.3,-16.2,-16,-16.2,-16.2,-16.3,-16.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.12848085165023804
"2025-06-18 12:44:42",-17.8,-17.8,-15.5,-15.9,-16.3,-16.3,-16,-16.2,-16.2,-16.3,-16.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.12839435040950775
"2025-06-18 12:44:52",-17.8,-17.8,-15.5,-15.9,-16.4,-16.3,-16,-16.2,-16.2,-16.3,-16.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.12830960750579834
"2025-06-18 12:45:03",-17.8,-17.8,-15.4,-15.8,-16.4,-16.3,-16,-16.2,-16.2,-16.3,-16.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.1282285749912262
"2025-06-18 12:45:13",-17.8,-17.8,-15.4,-15.8,-16.4,-16.3,-16,-16.2,-16.3,-16.3,-16.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.1281527280807495
"2025-06-18 12:45:23",-17.8,-17.8,-15.4,-15.8,-16.4,-16.3,-16,-16.3,-16.3,-16.3,-16.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.12807291746139526
"2025-06-18 12:45:34",-17.8,-17.7,-15.4,-15.8,-16.4,-16.3,-16,-16.3,-16.3,-16.3,-16.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.12799851596355438
"2025-06-18 12:45:44",-17.8,-17.7,-15.4,-15.8,-16.4,-16.3,-16,-16.2,-16.3,-16.3,-16.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.12791910767555237
"2025-06-18 12:45:55",-17.7,-17.7,-15.4,-15.8,-16.4,-16.3,-16,-16.3,-16.3,-16.4,-16.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.12783728539943695
"2025-06-18 12:46:05",-17.7,-17.7,-15.4,-15.8,-16.4,-16.3,-16,-16.3,-16.3,-16.4,-16.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.12776385247707367
"2025-06-18 12:46:15",-17.7,-17.7,-15.4,-15.7,-16.5,-16.3,-16,-16.3,-16.3,-16.4,-16.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.1276986449956894
"2025-06-18 12:46:26",-17.7,-17.6,-15.3,-15.7,-16.4,-16.3,-16,-16.2,-16.3,-16.4,-16.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.12762217223644257
"2025-06-18 12:46:36",-17.7,-17.6,-15.3,-15.7,-16.4,-16.3,-16,-16.2,-16.3,-16.3,-16.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.1275516003370285
"2025-06-18 12:46:46",-17.6,-17.6,-15.3,-15.7,-16.4,-16.3,-16,-16.2,-16.3,-16.3,-16.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.12748172879219055
